load_id,name,bus,p_mw,q_mvar,const_z_percent,const_i_percent,sn_mva,scaling,in_service,type,profile,min_p_mw,subnet,voltLvl,max_p_mw,min_q_mvar,max_q_mvar,controllable
37,LV4_101_Load_1_car_1,32,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-B,,LV4.101,7,,,,True
38,LV4_101_Load_30_car_1,6,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-A,,LV4.101,7,,,,True
39,LV4_101_Load_18_car_1,11,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-G,,LV4.101,7,,,,True
40,LV4_101_Load_20_car_1,17,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-A,,LV4.101,7,,,,True
41,LV4_101_Load_4_car_1,31,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-A,,LV4.101,7,,,,True
42,LV4_101_Load_16_car_1,33,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-L,,LV4.101,7,,,,True
43,LV4_101_Load_22_car_1,28,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-A,,LV4.101,7,,,,True
44,LV4_101_Load_6_car_1,4,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-B,,LV4.101,7,,,,True
45,LV4_101_Load_19_car_1,8,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-G,,LV4.101,7,,,,True
46,LV4_101_Load_25_car_1,13,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-L,,LV4.101,7,,,,True
47,LV4_101_Load_27_car_1,16,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-L,,LV4.101,7,,,,True
48,LV4_101_Load_23_car_1,24,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-L,,LV4.101,7,,,,True
49,LV4_101_Load_29_car_1,22,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-B,,LV4.101,7,,,,True
50,LV4_101_Load_31_car_1,10,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-B,,LV4.101,7,,,,True
51,LV4_101_Load_33_car_1,20,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-A,,LV4.101,7,,,,True
52,LV4_101_Load_3_car_1,42,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-G,,LV4.101,7,,,,True
53,LV4_101_Load_5_car_1,5,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-B,,LV4.101,7,,,,True
54,LV4_101_Load_21_car_1,27,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-B,,LV4.101,7,,,,True
55,LV4_101_Load_32_car_1,23,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-G,,LV4.101,7,,,,True
56,LV4_101_Load_7_car_1,25,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-G,,LV4.101,7,,,,True
57,LV4.101_Load_9_car_1,7,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-G,,LV4.101,7,,,,True
58,LV4.101_Load_10_car_1,1,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-B,,LV4.101,7,,,,True
59,LV4.101_Load_13_car_1,3,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-A,,LV4.101,7,,,,True
60,LV4.101_Load_28_car_1,12,0.0,0.0,0.0,0.0,0.00430108,1.0,True,,H0-L,,LV4.101,7,,,,True
61,LV4.101_Load_8_car_1,26,0.0,0.0,0.0,0.0,0.00645161,1.0,True,,H0-B,,LV4.101,7,,,,True
62,LV4.101_Load_15_car_1,30,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-G,,LV4.101,7,,,,True
63,LV4.101_Load_34_car_1,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
64,LV4.101_Load_35_car_1,36,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G2-A,,LV4.101,7,,,,True
65,LV4.101_Load_36_car_1,37,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G4-A,,LV4.101,7,,,,True
66,LV4.101_Load_37_car_1,39,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G6-A,,LV4.101,7,,,,True
67,LV4.101_Load_38_car_1,40,0.0,0.0,0.0,0.0,0.0129032,1.0,True,,G2-A,,LV4.101,7,,,,True
68,LV4.101_Load_39_car_1,41,0.0,0.0,0.0,0.0,0.0193548,1.0,True,,G4-B,,LV4.101,7,,,,True
69,LV4.101_Load_41_car_1,43,0.0,0.0,0.0,0.0,0.00967742,1.0,True,,G1-C,,LV4.101,7,,,,True
70,LV4_101_Load_3_car_2,42,0.0,0.0,0.0,0.0,0.00322581,1.0,True,,H0-G,,LV4.101,7,,,,True
71,LV4.101_Load_41_car_2,43,0.0,0.0,0.0,0.0,0.00967742,1.0,True,,G1-C,,LV4.101,7,,,,True
72,LV4.101_Load_39_car_2,41,0.0,0.0,0.0,0.0,0.0193548,1.0,True,,G4-B,,LV4.101,7,,,,True
73,LV4.101_Load_37_car_2,39,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G6-A,,LV4.101,7,,,,True
74,LV4.101_Load_36_car_2,37,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G4-A,,LV4.101,7,,,,True
75,LV4.101_Load_35_car_2,36,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G2-A,,LV4.101,7,,,,True
76,LV4.101_Load_34_car_2,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
77,LV4.101_Load_39_car_3,41,0.0,0.0,0.0,0.0,0.0193548,1.0,True,,G4-B,,LV4.101,7,,,,True
78,LV4.101_Load_37_car_3,39,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G6-A,,LV4.101,7,,,,True
79,LV4.101_Load_36_car_3,37,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G4-A,,LV4.101,7,,,,True
80,LV4.101_Load_35_car_3,36,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G2-A,,LV4.101,7,,,,True
81,LV4.101_Load_34_car_3,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
82,LV4.101_Load_36_car_4,37,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G4-A,,LV4.101,7,,,,True
83,LV4.101_Load_35_car_4,36,0.0,0.0,0.0,0.0,0.011828,1.0,True,,G2-A,,LV4.101,7,,,,True
84,LV4.101_Load_34_car_4,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
85,LV4.101_Load_34_car_5,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
86,LV4.101_Load_34_car_6,35,0.0,0.0,0.0,0.0,0.0182796,1.0,True,,G4-A,,LV4.101,7,,,,True
