datetime,normalized_output,power_output_kw
2023-01-01 00:00:00,0.0,0.0
2023-01-01 00:15:00,0.0,0.0
2023-01-01 00:30:00,0.0,0.0
2023-01-01 00:45:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 01:15:00,0.0,0.0
2023-01-01 01:30:00,0.0,0.0
2023-01-01 01:45:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 02:15:00,0.0,0.0
2023-01-01 02:30:00,0.0,0.0
2023-01-01 02:45:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 03:15:00,0.0,0.0
2023-01-01 03:30:00,0.0,0.0
2023-01-01 03:45:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 04:15:00,0.0,0.0
2023-01-01 04:30:00,0.0,0.0
2023-01-01 04:45:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 05:15:00,0.0,0.0
2023-01-01 05:30:00,0.0,0.0
2023-01-01 05:45:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 06:15:00,0.0,0.0
2023-01-01 06:30:00,0.0,0.0
2023-01-01 06:45:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 07:15:00,0.0,0.0
2023-01-01 07:30:00,0.0,0.0
2023-01-01 07:45:00,0.00430171277387717,0.0034983348363772857
2023-01-01 08:00:00,0.011929334889419146,0.009701439871089264
2023-01-01 08:15:00,0.020196488349846258,0.016424638854507723
2023-01-01 08:30:00,0.02893036778412479,0.023527399147384536
2023-01-01 08:45:00,0.027549489659276786,0.02240441063027973
2023-01-01 09:00:00,0.012003241368981368,0.00976154374730727
2023-01-01 09:15:00,0.016316418474835767,0.013269201863512834
2023-01-01 09:30:00,0.018929408822684096,0.015394196171944182
2023-01-01 09:45:00,0.03376616693720883,0.027460075624923978
2023-01-01 10:00:00,0.04165212771720176,0.03387327259206811
2023-01-01 10:15:00,0.13370744266305729,0.10873654963474043
2023-01-01 10:30:00,0.09680622471829721,0.07872691788414068
2023-01-01 10:45:00,0.07289214735677602,0.05927897835138848
2023-01-01 11:00:00,0.13135834083109313,0.10682616063274507
2023-01-01 11:15:00,0.12286487268026804,0.09991891296755244
2023-01-01 11:30:00,0.09987371245860749,0.08122152870224411
2023-01-01 11:45:00,0.07151273260608203,0.058157179912062165
2023-01-01 12:00:00,0.06270392199994146,0.05099348241983364
2023-01-01 12:15:00,0.14634436044329927,0.11901342585100412
2023-01-01 12:30:00,0.06610843439873404,0.053762175949978334
2023-01-01 12:45:00,0.04257083705514892,0.034620405896960735
2023-01-01 13:00:00,0.05055016547764906,0.04110953338144599
2023-01-01 13:15:00,0.05446961450436672,0.044296995164770286
2023-01-01 13:30:00,0.05115352924512899,0.04160021432592951
2023-01-01 13:45:00,0.04280165748277719,0.03480811883489166
2023-01-01 14:00:00,0.03596225146526282,0.029246024481103885
2023-01-01 14:15:00,0.030310745260499653,0.024649980515968173
2023-01-01 14:30:00,0.014732552038564195,0.011981134662972261
2023-01-01 14:45:00,0.0033460178847629736,0.002721123316389507
2023-01-01 15:00:00,0.0,0.0
2023-01-01 15:15:00,0.0,0.0
2023-01-01 15:30:00,0.0,0.0
2023-01-01 15:45:00,0.0,0.0
2023-01-01 16:00:00,0.0,0.0
2023-01-01 16:15:00,0.0,0.0
2023-01-01 16:30:00,0.0,0.0
2023-01-01 16:45:00,0.0,0.0
2023-01-01 17:00:00,0.0,0.0
2023-01-01 17:15:00,0.0,0.0
2023-01-01 17:30:00,0.0,0.0
2023-01-01 17:45:00,0.0,0.0
2023-01-01 18:00:00,0.0,0.0
2023-01-01 18:15:00,0.0,0.0
2023-01-01 18:30:00,0.0,0.0
2023-01-01 18:45:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 19:15:00,0.0,0.0
2023-01-01 19:30:00,0.0,0.0
2023-01-01 19:45:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 20:15:00,0.0,0.0
2023-01-01 20:30:00,0.0,0.0
2023-01-01 20:45:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 21:15:00,0.0,0.0
2023-01-01 21:30:00,0.0,0.0
2023-01-01 21:45:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 22:15:00,0.0,0.0
2023-01-01 22:30:00,0.0,0.0
2023-01-01 22:45:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-01 23:15:00,0.0,0.0
2023-01-01 23:30:00,0.0,0.0
2023-01-01 23:45:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 00:15:00,0.0,0.0
2023-01-02 00:30:00,0.0,0.0
2023-01-02 00:45:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 01:15:00,0.0,0.0
2023-01-02 01:30:00,0.0,0.0
2023-01-02 01:45:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 02:15:00,0.0,0.0
2023-01-02 02:30:00,0.0,0.0
2023-01-02 02:45:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 03:15:00,0.0,0.0
2023-01-02 03:30:00,0.0,0.0
2023-01-02 03:45:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 04:15:00,0.0,0.0
2023-01-02 04:30:00,0.0,0.0
2023-01-02 04:45:00,0.0,0.0
