datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:15:00,0.0,0.0,0.00011169548931837078,0.0001373458904473711,0.13,0.0
2023-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:45:00,0.00430171277387717,0.0034983348363772857,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.011929334889419146,0.009701439871089264,0.0005836444103665475,0.0007176759037953386,0.68,0.0
2023-01-01 08:15:00,0.020196488349846258,0.016424638854507723,0.0024944497240397094,0.0030672896516697966,2.91,0.0
2023-01-01 08:30:00,0.02893036778412479,0.023527399147384536,0.004729686447647416,0.005815839123435008,5.54,0.0
2023-01-01 08:45:00,0.027549489659276786,0.02240441063027973,0.00626452224021953,0.007703143524962369,7.33,0.0
2023-01-01 09:00:00,0.012003241368981368,0.00976154374730727,0.004915497811244776,0.006044321288151414,5.74,0.0
2023-01-01 09:15:00,0.016316418474835767,0.013269201863512834,0.0031400256157636756,0.003861119342029553,3.67,0.0
2023-01-01 09:30:00,0.018929408822684096,0.015394196171944182,0.003344305702857696,0.004112311495211519,3.91,0.0
2023-01-01 09:45:00,0.03376616693720883,0.027460075624923978,0.00436820464361307,0.005371344537676891,5.12,0.0
2023-01-01 10:00:00,0.04165212771720176,0.03387327259206811,0.0039839619373733814,0.004898862103887886,4.68,0.0
