period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
1,1.0,1.0,0.9917116809580179,0.9927974860736464,0.9924592281505438,0.9918928975981983,0.9897012000459587,0.9922124878880122,0.989651434954158,0.9941375404834063,0.994708095256214,0.9925249599133628,0.9912260070244825,0.9921280421530955,0.9919135963930852,0.994708095256214,0.9948216034729223,0.9906845461215465,0.9898224243025739,0.9901887577710707,0.994708095256214,0.9894594483472706,0.9949914561470912,0.9896876170611557,0.9909236873458793,0.9919284309713803,0.989511561357122,0.9893145862113607,0.9898782610682223,0.9896618219092441,0.994708095256214,0.9919239847964003,0.9899812293165119,0.9936647556451262,0.9896861539931774,0.994708095256214,0.990199351001935,0.9884476235050195,0.9864135919885277,0.9853543508419742,0.9844651132160808,0.9843064299062836,0.9845493135455534,0.9842988664025654,0.9841933780659388,0.0,0.7992435794124939,0.21109259661294238,1.645299961287747,10.81184566365552,7.548271859328001,5.961634745410825,1.598511460389748,0.37612959101408255,35.831433217036576,2.3205882738327688,7.920641691786864,1.2226067994303622,2.725488374936709,1.2665366379704477,0.0,0.8464646713032783,2.350051478842009,6.803257438923723,10.442375560657833,5.5878029543785726,1.0554519292185323,7.175596963888266,0.0,16.06802518474498,2.5308559251863363,2.4905324805456144,0.0,11.17668165265699,1.9742485844220745,2.1102900763120775,5.213410496426949,0.5876871681211848,15.152056987470575,12.36232817710898,11.18448278687269,10.005317854442897,4.30681210657028,1.4335822957860551,5.709261314483466,2.488645301030026,0.8065262396212729,32.59252195169064,0.13006375791912553,5.487830952965212e-13,0.13006375791857674,-0.13006375791855265,0.13006375791857674,0.13166046009650112,0.18006375791639434,0.05,0.1,1.0530856554274178e-12,0.04999999999887069,0.002935169986244361,0.002935169986244361,0.0,0.0,0.0,0.0,6.629517363852739e-09,2.6149300127648918e-09,0.0,0.0,0.0029351699931896283,0.0,0.00293517,0.00293517
2,1.0,1.0,0.9913853436471074,0.9921320127887954,0.9918994049759597,0.9915099598155482,0.9900028082037021,0.9917297305681009,0.9899685865392008,0.9930535200294125,0.9936402795726649,0.9919446063460944,0.9910513631437248,0.99167166027215,0.991524193632639,0.9936402795726649,0.9937324789256156,0.9906790199471109,0.9900861697667818,0.9903380841228269,0.9936402795726649,0.9898365642518521,0.9936407271317739,0.9899934676733818,0.9908434687695973,0.9915343948388071,0.9898724004951857,0.9897369477689989,0.9901245667031022,0.9899757292747868,0.9936402795726649,0.9915313373641201,0.9901953742655873,0.9927284028934545,0.9899924615741327,0.9936402795726649,0.9900714911250107,0.9886840608544997,0.9870730357937394,0.9862340792590689,0.9855297715388246,0.985404088732666,0.9855964611843905,0.98539809816962,0.9853145476677986,0.0,0.549443634426151,0.14521779880505542,1.1311122391907482,7.443033540958874,5.193604777611148,4.100324319861114,1.0988987535655201,0.25856878278872203,29.14140960903403,1.5967187677026076,5.450393937699607,0.8404362646518324,1.8739377690738013,0.8712978285621487,0.0,0.5818615559837154,1.6156964193733803,4.679895541835226,7.187619310014888,3.8428422926872687,0.7260837627384698,4.936670942013535,0.0,7.695539444175632,1.7415459919276854,1.712391409670888,0.0,7.696250030863505,1.3572820497191125,1.451877022773213,3.585094966583039,0.40400648411369544,12.014119207958073,9.792666601861585,8.85638836600469,7.91927215145848,3.408105080434618,1.1342213804849197,4.517903732493004,1.9690011011208768,0.6380847789170674,35.84849425504251,0.14317602094452264,5.500281912400256e-13,0.1431760209439726,-0.14317602094394852,0.1431760209439726,0.10700672348660739,0.1431760209216627,0.05000000002049609,0.1,2.937202572939928e-11,7.0621888022488936e-12,0.002935169986244361,0.002935169986244361,0.0,0.0,0.0,0.0,6.629517363852739e-09,2.6149300127648918e-09,0.0,0.0,0.0029351699931896283,0.0,0.00293517,0.00293517
3,1.0,1.0,0.990921482752629,0.9917978216608023,0.9915248181772618,0.9910677402995062,0.9892988502728057,0.9913256773838016,0.9892586855272303,0.9928793618022502,0.9935946944823576,0.9915778694112556,0.9905295017621948,0.9912575223511244,0.9910844460223385,0.9935946944823576,0.9936762316131964,0.9900924958486402,0.9893966887625653,0.9896923516464373,0.9935946944823576,0.9891037356830621,0.9935685458092278,0.9892878876259176,0.9902855035591535,0.9910964188137347,0.9891457954021567,0.9889868193744247,0.9894417538755768,0.9892670687009217,0.9935946944823576,0.9910928303648764,0.9895248581831396,0.9924977834296531,0.9892867068031564,0.9935946944823576,0.9900356964757159,0.9886560172946586,0.9870539924695305,0.9862197228926742,0.985519349894238,0.9853943692341217,0.9855856669679929,0.9853884121382638,0.9853053284039819,0.0,0.6453212395685799,0.17051256821925073,1.3284711705063468,8.737154969034524,6.097851293632899,4.814939651956697,1.2906583217413992,0.3036903394848581,25.765357260466715,1.8747049058803325,6.399088209831611,0.9871146127570498,2.2008088401461965,1.023063050206719,0.0,0.6834160993102257,1.8975701409272367,5.495197436022028,8.437812292888571,4.512747996886926,0.8525556286751015,5.796415072471051,0.0,9.032491094945232,2.0446790729639464,2.011083940133594,0.0,9.03347005037,1.5940927967518874,1.7047107531745649,4.210190550959403,0.474506169558906,11.94767677361753,9.738310460923225,8.807160621306508,7.875181871202005,3.3891145194523644,1.1278968079939113,4.492729178211681,1.9580224222822924,0.6345262587209749,33.294759043974665,0.13305927364497125,5.493724775302691e-13,0.13305927364442188,-0.13305927364439785,0.13305927364442188,0.09453179647907098,0.13305927362197414,0.050000000041072176,0.1,2.977289808457694e-11,7.325157531315612e-12,0.003130847986110319,0.003130847986110319,0.0,0.0,0.0,0.0,6.241478687223278e-09,2.4559004594839912e-09,0.0,0.0,0.003130847993172036,0.0,0.0031308480000000003,0.0031308480000000003
4,1.0,1.0,0.9915370809747349,0.9922766254341935,0.9920462371542914,0.9916605080614912,0.9901677376202419,0.9918781817717424,0.990133842497272,0.9931893396955711,0.9937756757231369,0.9920910072150542,0.9912062872977854,0.9918206655798554,0.9916746060601612,0.9937756757231369,0.9938618199975617,0.9908374969826395,0.990250303751163,0.990499814352137,0.9937756757231369,0.99000307996045,0.9937709436950674,0.9901584862168277,0.9910003766421085,0.9916847099268944,0.9900385742560162,0.989904414013444,0.9902883343057026,0.9901409170772072,0.9937756757231369,0.9916816816264887,0.9903584662257191,0.9928673248122063,0.9901574897177308,0.9937756757231369,0.9901803795338325,0.9887851981738678,0.9871651728774752,0.9863215293849905,0.9856132869429383,0.9854869019907374,0.985680349160315,0.9854808779605031,0.9853968606911423,0.0,0.5441102228289832,0.14381032155578977,1.1201335258951286,7.3710043307117346,5.1432862748716754,4.060564456120463,1.0882317084895403,0.2560588053977013,27.222583723669004,1.5812495752200684,5.397599780859828,0.8322771432681472,1.8557536824154144,0.8628531379902166,0.0,0.576212526457677,1.6000159856789011,4.634530854127986,7.118039285910968,3.8055714279958575,0.7190464774055262,4.888830877865172,0.0,7.6211170244561295,1.724676853055803,1.695774916689948,0.0,7.621813932647135,1.3441086105943334,1.437808055435603,3.550318219478732,0.40008478429749844,12.079665654479752,9.846291919158741,8.904954990364459,7.962771090604423,3.426841115313454,1.1404612355541808,4.5427408780367715,1.9798327128311601,0.6415956380596242,34.072468229865436,0.13611500277409597,5.497803757056569e-13,0.13611500277354618,-0.13611500277352212,0.13611500277354618,0.09995972223857508,0.1361150027509499,0.05000000006179066,0.1,2.9908192330336484e-11,7.311940196087307e-12,0.003326525985934836,0.003326525985934836,0.0,0.0,0.0,0.0,5.913520854279676e-09,2.3151902127491547e-09,0.0,0.0,0.0033265259931562112,0.0,0.0033265260000000002,0.0033265260000000002
5,1.0,1.0,0.9918127292465543,0.9924093045734332,0.9922234550796891,0.991912295342528,0.9907081080856923,0.9920878882540632,0.9906807655861214,0.9931455724230053,0.9935747364657199,0.9922595701682309,0.991545884781111,0.9920414911233202,0.9919236679085143,0.9935747364657199,0.9936880484723208,0.9912483892079997,0.9907747124877853,0.9909759875652089,0.9935747364657199,0.9905752821332331,0.9936147404245714,0.9907006451685608,0.9913797808841146,0.9919318184902974,0.990603914652494,0.9904956903401582,0.990805390955071,0.9906864725044593,0.9935747364657199,0.9919293756225546,0.9908619649345977,0.9928858096300505,0.9906998413132052,0.9935747364657199,0.9901088707067744,0.988752444560083,0.9871774201701469,0.9863572113252399,0.9856686423734438,0.9855457681302573,0.9857338417430134,0.9855399114349539,0.9854582279891991,0.0,0.4386831366594051,0.11597970423434009,0.9031104484191751,5.9462998478478415,4.148242369562469,3.2744520909530026,0.8773735943933362,0.20644363155354722,35.827239313908336,1.275344867354854,4.353550767449831,0.6709977194631382,1.496279060934043,0.69587250746023,0.0,0.46455031011604936,1.290044175882596,3.7375418170138586,5.741869203669133,3.0687014615826405,0.5798951843465079,3.9428416032189966,0.0,6.148873761473635,1.3910753931496487,1.3672894867155903,0.0,6.149327330524141,1.083698982317465,1.159605061095255,2.862781619988396,0.32256355973957573,11.746171623314616,9.573473948705063,8.657880802602092,7.741485958172527,3.331530129235173,1.1087193438431564,4.416393289101594,1.924732655983518,0.623736092499479,41.22817060061193,0.1644683099277863,5.665583566776124e-13,0.16446830992721975,-0.1644683099271957,0.16446830992721975,0.13165923460276072,0.16446830975724283,0.05000000022266692,0.1,1.7586496048975215e-10,5.88805762575332e-12,0.003326525987625344,0.003326525987625344,0.0,0.0,0.0,0.0,5.456331066417791e-09,1.880230991766073e-09,0.0,0.0,0.003326525994627128,0.0,0.0033265260000000002,0.0033265260000000002
6,1.0,1.0,0.9917357901607204,0.9923185910001207,0.9921370326351061,0.9918330573484414,0.990656673893647,0.9920045959482204,0.9906299627123707,0.9930378589641494,0.9934542454939621,0.9921723138526972,0.9914751069385979,0.9919592700932537,0.9918441673302061,0.9934542454939621,0.9935678096387613,0.99118448032044,0.9907217404488641,0.9909183682321259,0.9934542454939621,0.9905269147951733,0.9934961942200895,0.9906493832898077,0.9913128382589599,0.9918521297210238,0.9905548862105296,0.9904491607183226,0.9907517105728032,0.9906355378621429,0.9934542454939621,0.9918497432573083,0.9908069783005666,0.9927840939038828,0.9906485979948835,0.9934542454939621,0.9897841070942882,0.9883501707550456,0.9866851448239016,0.9858180668253324,0.985090151011808,0.9849602553717897,0.9851590760657444,0.9849540640076347,0.9848677129287589,0.0,0.4285765144760623,0.11331089941345918,0.882305462133566,5.809634233043697,4.0528154899751385,3.199075743974661,0.8571600165773041,0.20168736871141196,35.91183139332899,1.2460076583466462,4.253419262024534,0.655537318260361,1.4618160688797952,0.679859938657127,0.0,0.45384634379740957,1.2603279407541932,3.651527977514851,5.609868348376576,2.9980498341958786,0.5665513120419475,3.852123544043167,0.0,6.0076277130474836,1.35908071094275,1.3357974422522263,0.0,6.008060674873265,1.0587345269952255,1.1329257458807742,2.7968624110204643,0.31513210922807533,12.418885247716373,10.123851203450572,9.15634291619318,8.187940386091137,3.5238297226814237,1.1727631363311413,4.67131238064466,2.035904662958287,0.6597704093249683,41.5393751667719,0.16572749524747396,5.666509528668771e-13,0.1657274952469073,-0.16572749524688327,0.1657274952469073,0.13195921292256335,0.16572749506965637,0.05000000039045434,0.1,1.8313050708518506e-10,5.879596392395544e-12,0.003717881987385198,0.003717881987385198,0.0,0.0,0.0,0.0,4.935748951998938e-09,1.6857296761240872e-09,0.0,0.0,0.0037178819946101843,0.0,0.0037178819999999996,0.0037178819999999996
7,1.0,1.0,0.991594222024502,0.992179872797895,0.9919974266006724,0.9916919648550943,0.9905098288087287,0.991864342289778,0.9904829870080395,0.9929026580290278,0.9933225952039169,0.9920328803457111,0.991332264044476,0.9918187947884338,0.991703129165392,0.9933225952039169,0.993435200196936,0.9910402162432618,0.9905752135436309,0.9907728028495356,0.9933225952039169,0.990379435179828,0.993363234574166,0.9905025025533627,0.9911692018604455,0.9917111304928186,0.9904075433772237,0.9903013008804866,0.9906053302234246,0.9904885894206565,0.9933225952039169,0.9917087323591404,0.9906608682139697,0.992647652041119,0.9905017134182954,0.9933225952039169,0.9894469734909751,0.9879355271931765,0.98618049999253,0.9852665529817914,0.9844992904253228,0.9843623734096695,0.9845719411523787,0.9843558473776735,0.9842648286797676,0.0,0.43073612953032886,0.1138811907449666,0.8867511429444707,5.8388386731396436,4.073207172164391,3.2151826471874396,0.8614793172854293,0.202703701625202,35.613006486689606,1.2522767037021814,4.274816343866241,0.6588409394858765,1.4691802662915612,0.683281631569923,0.0,0.4561335956833871,1.2666778179036688,3.669908058139505,5.63807583019207,3.0131470831155247,0.5694027365585667,3.871508938408922,0.0,6.037811261238661,1.3659176483359592,1.342526795059531,0.0,6.03824858127291,1.0640690204049212,1.1386268101355888,2.8109483755630515,0.31672008490564646,13.091922708155721,10.674721551773589,9.655330354887504,8.634947493449094,3.716385849488339,1.2368975407502572,4.9265715418159495,2.1472331096034374,0.6958562539891754,41.57165698095792,0.1658865820924211,5.667100511960225e-13,0.1658865820918544,-0.16588658209183035,0.1658865820918544,0.13084108818862478,0.16588658190628858,0.05000000056614161,0.1,1.914384107259375e-10,5.8726112955707514e-12,0.004402754987149362,0.004402754987149362,0.0,0.0,0.0,0.0,4.204704372695851e-09,1.426023181464316e-09,0.0,0.0,0.0044027549945941154,0.0,0.0044027549999999995,0.0044027549999999995
8,1.0,1.0,0.9917218219804986,0.9922276760685176,0.9920700887162908,0.991806247055434,0.9907851806130827,0.9919551375444053,0.9907619960887463,0.9928519796305364,0.99318488459444,0.9921007117815683,0.9914955565658428,0.9919157960275822,0.9918158901947598,0.99318488459444,0.9933119613210714,0.9912433011589468,0.9908416564805228,0.9910123236471717,0.99318488459444,0.9906725535096489,0.9932498012313754,0.9907788525821211,0.9913547120965095,0.9918228013171763,0.9906968318803187,0.9906050652444027,0.9908676696718022,0.990766835155736,0.99318488459444,0.9918207299364494,0.9909156404435214,0.9926317189780905,0.9907781709690883,0.99318488459444,0.9893237346151107,0.9878122883173119,0.9860572611166655,0.9851433141059269,0.9843760515494583,0.9842391345338051,0.9844487022765143,0.9842326085018089,0.9841415898039031,0.0,0.3719436353138157,0.09835335160070088,0.7657226609478446,5.0435367076568305,3.5179627172268932,2.7766469380163006,0.7438925335463087,0.1750355399432113,40.20028751489886,1.0815762693683193,3.692181826095546,0.568905701217937,1.268693312516401,0.5901159975871078,0.0,0.3938674454072781,1.093807843418505,3.169464157604343,4.869949150490271,2.6021096805911745,0.49176435835202775,3.3436771450893907,0.0,5.215788309500581,1.179750405971358,1.1593231993684354,0.0,5.21611462299079,0.9188430701704555,0.9833954508564736,2.427450740381707,0.27348971388985005,13.093547005355678,10.676051289086235,9.656534948182314,8.636026701791453,3.716850759728109,1.2370523940324372,4.927187843149963,2.147501912430883,0.6959433843501939,45.45160093780585,0.1812475698914292,5.670941771981854e-13,0.1812475698908621,-0.18124756989083798,0.1812475698908621,0.1477285053829821,0.1812475696941183,0.05000000075244829,0.1,2.026125487441148e-10,5.868806677377167e-12,0.004891949987101071,0.004891949987101071,0.0,0.0,0.0,0.0,3.787636388096787e-09,1.283510454600639e-09,0.0,0.0,0.004891949994591788,0.0,0.00489195,0.00489195
9,1.0,1.0,0.9912713504556342,0.9917938286596196,0.9916310624416284,0.9913585500307059,0.9903039278114043,0.9915123335764177,0.9902799813633623,0.9924386489972443,0.9927668147978707,0.9916626918868096,0.9910376491764049,0.9914716991612005,0.9913685100769624,0.9927668147978705,0.9929137472781222,0.9907771037838456,0.9903622596712972,0.9905385355516785,0.9927668147978707,0.9901875993915773,0.9928495443926477,0.9902973918194454,0.990892176070382,0.9913756483227792,0.9902126756335287,0.9901178932283752,0.9903891277460671,0.9902849794588402,0.9927668147978705,0.9913735088693131,0.9904386750033599,0.9922111498174923,0.9902966878062495,0.9927668147978707,0.9890073299897809,0.9875268875818065,0.985807860780279,0.9849126613178111,0.9841611374110065,0.9840270289371285,0.9842322978733135,0.9840206367718646,0.9839314851159343,0.0,0.38435368198966496,0.10163142617466286,0.7912697959414612,5.211454340080515,3.6351838449555007,2.869222273059618,0.7687129839570073,0.18087578179109476,46.50240090611631,1.117614043614744,3.8151878735858493,0.5878892144641981,1.3110137413581924,0.6097841663605297,0.0,0.4070105325725403,1.1302982101276255,3.275111378070619,5.032124599328617,2.6888785590862714,0.5081545685978911,3.45510885624513,0.0,5.389357741404055,1.219054113453466,1.1979953153790373,0.0,5.389706128846923,0.9494979956837608,1.016166840611543,2.5084049149450234,0.2826148667171242,12.830106139377481,10.460401767737375,9.461186599278811,8.461018236252164,3.641460583166378,1.2119416697279948,4.827247978608547,2.103913273906284,0.6818145263074403,51.235693812529036,0.20418808264675864,5.677566993438827e-13,0.20418808264619087,-0.20418808264616684,0.20418808264619087,0.1708400923050814,0.20418808242473963,0.05000000096222939,0.1,2.2729803592789674e-10,5.8468133259501326e-12,0.004696271987135245,0.004696271987135245,0.0,0.0,0.0,0.0,3.940776664308234e-09,1.3340009014798625e-09,0.0,0.0,0.0046962719946067304,0.0,0.004696272,0.004696272
10,1.0,1.0,0.9909527524584573,0.991611550234177,0.9914063167496853,0.9910627032385334,0.9897329199729331,0.9912566103854428,0.9897027256670536,0.9924246103789366,0.9928841987229718,0.9914461986203044,0.9906580762752887,0.9912053740617865,0.9910752619563321,0.9928841987229718,0.9930236663551687,0.990329552092303,0.9898064711742232,0.9900287391215221,0.9928841987229718,0.989586240353285,0.992942712321717,0.9897246786780202,0.9904746478414441,0.9910842626389076,0.9896178592271346,0.9894983471839218,0.9898403493872496,0.9897090278135519,0.9928841987229718,0.991081564981524,0.9899028239989148,0.9921377544824503,0.9897237909810329,0.9928841987229718,0.989485393298432,0.9881444690966527,0.9865874449062759,0.9857766098355043,0.9850959102085401,0.9849744402362413,0.9851603644457354,0.984968650474304,0.9848879005495371,0.0,0.48491484312634375,0.1281859570472551,0.9982799024261555,6.57126568714992,4.584677238328194,3.619216047343299,0.9698386317457964,0.22820072906189312,44.12931184575882,1.4095179773766398,4.8114912486815244,0.7417206942065169,1.6539210102353294,0.7691087574418584,0.0,0.5135153492610309,1.4259753345902515,4.130947031297847,6.345523531502104,3.3918619650700803,0.6409257090868206,4.35775043766221,0.0,6.794740611285391,1.5373995705846284,1.5113416128012491,0.0,6.795294458827008,1.1978948824338271,1.2816250568087761,3.1643011733343807,0.35655800069296445,11.61969921007746,9.470026630904965,8.564200082440674,7.657588692193194,3.2953954421253853,1.0966855609717003,4.36849187939947,1.9038434204598929,0.616965330787416,49.12802606070929,0.195839770479058,5.676460944119419e-13,0.19583977047849035,-0.1958397704784664,0.19583977047849035,0.162084981256369,0.19583977024410784,0.050000001184298676,0.1,2.4019674816231555e-10,5.814141410304729e-12,0.004794110987127389,0.004794110987127389,0.0,0.0,0.0,0.0,3.860844942302315e-09,1.3067446548064566e-09,0.0,0.0,0.004794110994606552,0.0,0.004794110999999999,0.004794110999999999
